id,date,day_label,time,end_time,title,location,description,category
31f5992f-bd41-4d05-a7cb-b53010ce8f47,2026-07-26,Sun 26 July,16:00,20:00,Registration & Welcome Reception,Edinburgh Marriott Hotel,"Collect delegate badges, welcome packs, and meet fellow attendees over drinks and canapés.",social
17a867a7-0f10-4a7c-9b96-3b1ded81d8f7,2026-07-27,Mon 27 July,08:00,,Check In,St Paul's & St George's (Ps&Gs),"Light snacks, coffee, and tea.",meal
64be3ecf-87f4-4725-9664-e532dc3bc689,2026-07-27,Mon 27 July,08:30,,Opening Address,Ps&Gs,"Welcome address by Symposium Chairman, Dave Mackay.",session
206e9a97-c6fc-4b0f-b17a-d24db031096f,2026-07-27,Mon 27 July,08:50,,Technical Session 1,Ps&Gs,Presentation of Papers 1 and 2.,session
e11015ce-e8f8-4671-9e3e-d95e975c1236,2026-07-27,Mon 27 July,09:55,,Coffee Break,Ps&Gs,Morning networking and refreshments.,break
070e1939-86e6-4a0d-8008-47b18d534119,2026-07-27,Mon 27 July,10:00,,Partner's Tour,Departs Marriott,"Tour to Rosslyn Castle, The Kelpies, and Linlithgow Palace. Returns by 16:00.",tour
d9b1e8b3-85fa-4831-b55b-edd3749349e0,2026-07-27,Mon 27 July,10:15,,Technical Session 1 (Cont.),Ps&Gs,"Presentation of Papers 3, 4, and 5.",session
e6106ae3-ae8f-4a08-a10d-498d0a5ac0a2,2026-07-27,Mon 27 July,11:55,,Lunch,Ps&Gs,Midday lunch break.,meal
e489d383-b963-4a72-9bb8-c670b2882ff4,2026-07-27,Mon 27 July,13:30,,State of the Society Address,Ps&Gs,"Address by SETP President, Kelly Latimer.",session
ec9023f6-8bc1-4831-9db0-d6eee2183449,2026-07-27,Mon 27 July,14:05,,Technical Session 2,Ps&Gs,Presentation of Papers 6 and 7.,session
2d17a9d0-a36a-4024-8132-e75a77387a27,2026-07-27,Mon 27 July,15:10,,Coffee Break,Ps&Gs,Afternoon refreshments.,break
f2d76ac5-e978-45b4-82ff-fda1d7eccf33,2026-07-27,Mon 27 July,15:30,,Technical Session 2 (Cont.),Ps&Gs,Presentation of Papers 8 and 9.,session
2e36fd6a-864b-44cc-b5e7-33d3e55ba2b5,2026-07-27,Mon 27 July,16:40,,Closing Remarks,Ps&Gs,End of day 1 technical sessions.,session
f2f5d2b2-b56b-448a-8259-7c7f7378876f,2026-07-27,Mon 27 July,18:30,21:30,Taste of Scotland Social,Ps&Gs,"Casual evening featuring a buffet, Witches and Whisky cultural show, Knights Vault sword demonstration, and music by Reely Jiggered.",social
352c0316-baa7-4012-936d-a424f7a93c0c,2026-07-28,Tue 28 July,08:00,,Check In,Ps&Gs,"Light snacks, coffee, and tea.",meal
6a91638f-488c-40da-827c-3f38db489bfb,2026-07-28,Tue 28 July,08:30,,Opening Address,Ps&Gs,"Address by Symposium Chairman, Dave Mackay.",session
0db4ed38-aec7-41e2-8ba6-c323a693bae5,2026-07-28,Tue 28 July,08:50,,Technical Session 3,Ps&Gs,Presentation of Papers 10 and 11.,session
6bd88968-b2f6-4d55-a43b-d2d31e2b5cb9,2026-07-28,Tue 28 July,09:55,,Coffee Break,Ps&Gs,Morning refreshments.,break
e0bf9ef5-3a5a-4c87-b2dd-53f89c4bf61d,2026-07-28,Tue 28 July,10:00,,Partner's Walking Tour,Departs Marriott,Guided walking tour of the Royal Mile and Edinburgh Castle. Returns by 15:00.,tour
7f3bcf75-3ea4-4075-849e-0ede9b3fab16,2026-07-28,Tue 28 July,10:15,,Technical Session 3 (Cont.),Ps&Gs,"Presentation of Papers 12, 13, and 14.",session
03c09c45-d045-4103-a7e2-788f19f55315,2026-07-28,Tue 28 July,11:55,,Lunch,Ps&Gs,Midday lunch break.,meal
f82d87c0-c831-4eb3-983a-3accdb79c830,2026-07-28,Tue 28 July,13:30,,State of the Union Address,Ps&Gs,Address by SETP President.,session
3f0d474a-3d43-4f83-b3b0-e076a493fbd2,2026-07-28,Tue 28 July,14:05,,Technical Session 4,Ps&Gs,Presentation of Papers 15 and 16.,session
04d478c1-cd8f-474e-a303-c3975bed36c8,2026-07-28,Tue 28 July,15:10,,Coffee Break,Ps&Gs,Afternoon refreshments.,break
1a03577b-bf67-45ef-b745-c167c8d834c3,2026-07-28,Tue 28 July,15:30,,Technical Session 4 (Cont.),Ps&Gs,Presentation of Papers 17 and 18.,session
2c838faf-aa29-4fe7-950f-be19fcc436a5,2026-07-28,Tue 28 July,16:40,,Closing Remarks,Ps&Gs,End of day 2 technical sessions.,session
4ee97812-f07f-48cc-8e7c-07d7c80fe397,2026-07-28,Tue 28 July,19:00,22:00,Royal Yacht Britannia Reception,Royal Yacht Britannia,Reception sponsored by QinetiQ. Transport provided from Marriott.,social
ae8535cb-08d1-4499-9aad-7b5b81e9b6ce,2026-07-29,Wed 29 July,08:00,,Check In,Royal College of Physicians of Edinburgh,"Light snacks, coffee, and tea.",meal
95caa1e1-3504-42aa-a72c-51ab93d75e1c,2026-07-29,Wed 29 July,08:30,,Opening Address,Royal College of Physicians of Edinburgh,"Address by Symposium Chairman, Dave Mackay.",session
5140b9ed-5621-4345-9dec-9ea9ab6d8faa,2026-07-29,Wed 29 July,08:50,,Technical Session 5,Royal College of Physicians of Edinburgh,Presentation of Papers 19 and 20.,session
6e8c8a13-8e39-45cc-ba9c-17da6417dccf,2026-07-29,Wed 29 July,09:55,,Coffee Break,Royal College of Physicians of Edinburgh,Morning refreshments.,break
064e6564-152b-467f-b4c3-ab247810336e,2026-07-29,Wed 29 July,10:15,,Technical Session 5 (Cont.),Royal College of Physicians of Edinburgh,"Presentation of Papers 21, 22, and 23.",session
7bf0d9cc-97f1-4c74-b61b-546e7d7136a8,2026-07-29,Wed 29 July,11:55,,Lunch,Royal College of Physicians of Edinburgh,Midday lunch break.,meal
7a61a185-58fa-4480-ad1b-db0043098b48,2026-07-29,Wed 29 July,13:15,,Guest Speaker,Royal College of Physicians of Edinburgh,Speaker presentation (Paul Beaver TBC).,session
